측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-01 22:30:00,42.75,23.75,0.5,38.25,YSYW0069,0.6307692307692307,0,1,22,30,0,42.75,42.0,43.0,37.5,43.0,25.75,29.0,26.0,27.0,25.0,0.25,2.0,-3.0,-2.5,0.0,38.25,40.0,39.0,39.0,39.0
2024-04-01 22:30:00,50.0,39.0,3.0,40.0,YSHS0055,0.0,0,1,22,30,0,50.0,41.0,41.0,41.0,41.0,38.0,33.0,23.0,31.0,27.0,3.0,10.0,10.0,9.0,9.0,40.0,39.0,40.0,39.0,39.0
2024-04-01 22:30:00,52.0,32.0,3.0,39.0,YSMYRFOG0038,0.2,0,1,22,30,0,50.0,46.0,46.0,51.0,52.0,32.0,33.0,28.0,31.0,32.0,4.0,3.0,3.0,3.0,3.0,39.0,38.0,39.0,39.0,39.0
2024-04-01 22:30:00,43.0,26.5,-2.5,37.0,YSHSHFC0008,0.7468354430379747,0,1,22,30,0,43.0,36.5,46.0,41.0,44.0,25.0,26.5,26.5,24.5,25.0,-2.5,-2.0,-1.5,-0.5,-13.0,37.0,37.0,36.5,37.0,35.0
2024-04-01 22:30:00,38.0,33.333333333333336,-3.0,34.0,YSJB5-25,0.4666666666666667,0,1,22,30,0,38.0,29.0,38.4,37.2,41.5,32.0,34.0,33.4,33.6,32.0,-1.3333333333333333,6.0,0.2,-2.8,-1.5,34.666666666666664,36.0,34.8,33.8,34.5
2024-04-01 22:30:00,35.0,34.0,1.0,38.0,YSHS0039,0.28,0,1,22,30,0,35.0,40.0,40.0,35.0,36.0,31.0,36.0,28.0,31.0,29.0,1.0,-3.0,-3.0,1.0,0.0,38.0,43.0,43.0,38.0,38.0
2024-04-01 22:40:00,39.5,33.0,13.0,41.5,YSWS0278,0.2037037037037037,0,1,22,40,0,44.333333333333336,41.66666666666666,45.57142857142857,53.0,51.0,30.0,31.666666666666668,30.571428571428573,25.0,25.0,9.666666666666666,9.333333333333334,4.285714285714286,2.0,3.0,41.0,39.66666666666666,41.57142857142857,39.0,40.0
2024-04-01 22:40:00,41.0,19.0,6.0,38.0,YSDGHFC0053,0.4339622641509434,0,1,22,40,0,47.0,43.333333333333336,45.0,43.8,41.0,25.0,23.0,25.0,27.4,31.0,-3.5,2.0,1.0,1.2,0.0,38.5,39.66666666666666,41.0,39.8,37.0
2024-04-01 22:40:00,44.0,34.25,-7.25,33.75,YSJB5-25,0.4838709677419355,0,1,22,40,0,38.0,38.0,29.0,38.4,37.2,33.333333333333336,32.0,34.0,33.4,33.6,-3.0,-1.3333333333333333,6.0,0.2,-2.8,34.0,34.666666666666664,36.0,34.8,33.8
2024-04-01 22:40:00,49.0,38.0,3.0,40.0,YSHS0055,0.0,0,1,22,40,0,50.0,50.0,41.0,41.0,41.0,39.0,38.0,33.0,23.0,31.0,3.0,3.0,10.0,10.0,9.0,40.0,40.0,39.0,40.0,39.0
2024-04-01 22:40:00,44.0,36.0,-4.0,39.0,YSHSHFC0007,0.16,0,1,22,40,0,46.0,46.0,46.0,39.0,39.0,32.0,36.0,36.0,36.0,28.0,-5.0,-5.0,-5.0,1.0,1.0,38.0,38.0,38.0,39.0,39.0
2024-04-01 22:40:00,42.5,27.5,-4.5,36.0,YSYW0009,0.4769230769230769,0,1,22,40,0,40.0,46.0,34.0,40.0,38.0,29.0,27.0,31.0,30.5,28.0,0.0,-1.0,7.0,-6.0,-2.0,37.0,36.0,38.0,34.5,38.0
2024-04-01 22:40:00,38.0,30.0,3.0,37.0,YSJBF3-2,0.3333333333333333,0,1,22,40,0,37.0,37.0,48.5,40.142857142857146,48.5,31.0,30.0,30.5,31.0,31.0,-7.0,-8.0,-3.0,-3.2857142857142856,-1.0,38.0,38.0,38.5,36.0,39.0
2024-04-01 22:40:00,38.0,23.0,8.0,39.0,YSHS0014,0.3076923076923077,0,1,22,40,0,53.0,51.0,53.0,51.0,53.0,25.0,26.0,27.0,28.0,24.0,1.0,1.0,1.0,0.0,-8.0,32.0,32.0,32.0,32.0,36.0
2024-04-01 22:40:00,44.0,25.0,6.0,39.0,YSHSHFC0009,0.3870967741935484,0,1,22,40,0,44.0,44.0,42.0,44.0,41.0,28.0,25.0,26.0,25.0,31.33333333333333,6.0,6.0,-13.0,6.0,7.666666666666667,39.0,39.0,32.0,39.0,38.333333333333336
2024-04-01 22:40:00,42.66666666666666,30.33333333333333,3.333333333333333,41.0,YSWSG3-4B,0.7083333333333334,0,1,22,40,0,42.0,42.0,40.0,37.66666666666666,41.25,25.666666666666668,26.0,30.75,22.33333333333333,30.75,-0.6666666666666666,0.5,6.75,4.333333333333333,3.0,42.0,41.75,40.75,41.333333333333336,42.0
2024-04-01 22:40:00,33.0,33.0,8.0,42.0,YSHS0043,0.28125,0,1,22,40,0,35.0,32.0,36.0,34.0,34.0,33.0,34.0,31.0,35.0,34.0,7.0,9.5,6.0,8.0,7.0,41.0,42.0,42.0,42.0,42.0
2024-04-01 22:40:00,49.0,29.0,1.0,40.0,YSJSC5001,0.2222222222222222,0,1,22,40,0,48.0,48.0,49.0,48.0,44.0,29.0,29.0,29.0,29.0,30.0,1.0,-1.0,1.0,-1.0,6.0,40.0,40.0,40.0,39.0,38.0
2024-04-01 22:40:00,43.0,33.333333333333336,2.333333333333333,36.333333333333336,YSJBG6-1F,0.9473684210526316,0,1,22,40,0,44.5,42.5,40.333333333333336,42.66666666666666,41.0,34.0,34.0,33.666666666666664,33.666666666666664,33.0,3.0,3.0,4.666666666666667,4.666666666666667,6.0,32.5,34.0,35.333333333333336,34.0,37.5
2024-04-01 22:40:00,39.0,30.5,8.0,42.0,YSWS0296,0.2888888888888888,0,1,22,40,0,43.0,42.0,39.0,35.0,43.0,34.0,31.0,30.0,31.0,31.0,10.0,11.0,8.0,10.0,3.0,42.0,43.0,42.0,40.0,41.0
2024-04-01 22:40:00,40.75,23.25,3.0,39.25,YSYW0069,0.6363636363636364,0,1,22,40,0,42.75,42.75,42.0,43.0,37.5,23.75,25.75,29.0,26.0,27.0,0.5,0.25,2.0,-3.0,-2.5,38.25,38.25,40.0,39.0,39.0
2024-04-01 22:40:00,43.0,27.0,0.0,36.0,YSSB1-11,0.6851851851851852,0,1,22,40,0,38.625,38.625,40.1,40.44444444444444,40.36363636363637,27.5,27.5,28.0,30.2,31.63636363636364,-0.75,-3.125,1.3,3.0,2.909090909090909,35.5,34.375,36.1,37.22222222222222,36.81818181818182
2024-04-01 22:40:00,53.5,32.0,2.0,39.0,YSWS0051,0.72,0,1,22,40,0,45.0,45.0,48.2,44.5,41.4,31.5,32.5,31.8,31.5,29.2,7.0,7.0,4.6,4.666666666666667,8.6,40.0,40.0,40.2,39.0,39.4
2024-04-01 22:40:00,45.0,29.0,2.0,38.0,YSHS0035,0.2641509433962264,0,1,22,40,0,45.0,45.0,44.5,45.0,44.5,34.0,32.0,31.5,34.0,25.0,1.0,2.0,-0.5,1.0,-1.0,36.0,38.0,38.5,37.0,38.0
2024-04-01 22:40:00,39.5,31.5,0.0,37.5,YSJSC4007,0.4150943396226415,0,1,22,40,0,43.333333333333336,43.333333333333336,40.5,42.0,39.5,38.333333333333336,33.0,32.5,38.0,37.0,-1.6666666666666667,-1.6666666666666667,-1.0,-4.0,-2.0,35.333333333333336,35.333333333333336,37.0,35.0,36.0
2024-04-01 22:40:00,42.0,34.0,-2.0,45.0,YSWS1-1,0.4358974358974359,0,1,22,40,0,41.5,52.5,44.0,51.5,50.0,33.0,32.0,32.333333333333336,27.5,29.5,0.0,-0.5,-2.0,-0.5,-0.5,44.0,43.0,44.333333333333336,43.5,43.5
2024-04-01 22:40:00,37.5,32.0,3.5,37.5,YSHS0042,0.4428571428571428,0,1,22,40,0,45.0,50.0,47.0,32.0,39.0,33.0,31.0,32.0,34.0,33.0,-5.0,-5.0,-5.0,5.0,5.333333333333333,39.0,39.0,39.0,38.0,38.0
2024-04-01 22:40:00,40.0,32.0,7.0,41.0,YSJSC2003,0.1363636363636363,0,1,22,40,0,30.0,53.0,39.0,47.0,54.0,29.0,31.0,31.0,32.5,24.0,14.0,-13.0,10.0,-13.0,-12.0,39.0,33.0,42.0,37.5,33.0
2024-04-01 22:40:00,32.0,30.0,-3.0,36.0,YSHS0070,0.8791208791208791,0,1,22,40,0,36.0,36.0,37.0,41.875,43.2,28.0,28.0,28.4,29.375,26.2,2.0,2.0,3.8,3.125,2.6,37.0,37.0,37.4,37.625,37.2
2024-04-01 22:40:00,35.0,31.0,-3.0,43.0,YSWS2-5,0.373134328358209,0,1,22,40,0,40.0,43.0,44.0,40.0,36.5,31.0,31.0,23.0,32.0,31.5,-2.0,-2.0,3.0,-1.5,-2.0,43.0,44.0,43.0,43.5,43.5
2024-04-01 22:40:00,36.5,31.0,5.0,38.5,YSDGRFOG0065,0.25,0,1,22,40,0,44.0,42.5,37.0,38.66666666666666,36.0,33.0,32.0,27.0,34.0,28.5,13.0,0.5,4.0,5.333333333333333,5.0,39.0,38.0,39.0,39.333333333333336,38.5
2024-04-01 22:40:00,44.66666666666666,28.666666666666668,5.0,43.333333333333336,YSWS0217,0.6233766233766234,0,1,22,40,0,47.0,47.5,45.0,40.0,38.0,29.0,28.5,30.0,28.0,28.0,-1.0,-1.0,3.5,8.0,8.0,42.0,42.5,41.5,42.0,42.0
2024-04-01 22:40:00,49.0,34.0,8.0,35.0,YSWS0189,0.0,0,1,22,40,0,49.0,49.0,49.0,48.0,48.0,33.0,32.0,32.0,34.0,32.0,9.0,8.0,7.0,8.0,9.0,35.0,35.0,38.0,36.0,37.0
2024-04-01 22:40:00,39.5,23.666666666666668,2.5,38.833333333333336,YSHS0079,0.5185185185185185,0,1,22,40,0,39.66666666666666,39.66666666666666,36.5,39.0,40.0,28.666666666666668,28.666666666666668,24.5,28.0,31.0,4.0,3.6666666666666665,7.0,7.0,2.0,37.333333333333336,37.66666666666666,38.5,38.5,39.0
2024-04-01 22:40:00,46.0,34.0,-4.0,38.0,YSHS0046,0.5076923076923077,0,1,22,40,0,46.0,46.0,46.0,32.0,32.0,19.0,30.0,33.0,32.0,26.0,-4.0,-4.0,-4.0,8.0,7.0,38.0,38.0,37.0,40.0,39.0
2024-04-01 22:40:00,47.0,30.0,-15.0,35.0,YSSB1-6,0.3043478260869565,0,1,22,40,0,47.0,47.0,34.0,41.0,45.0,27.0,30.0,26.5,29.0,30.0,-15.0,-15.0,-5.0,-1.0,0.0,35.0,35.0,35.5,36.0,37.0
2024-04-01 22:40:00,46.0,31.571428571428573,3.857142857142857,38.85714285714285,YSJSC2003-1,0.6,0,1,22,40,0,43.0,44.142857142857146,52.0,43.5,41.5,27.666666666666668,30.285714285714285,30.0,22.0,27.0,7.0,6.428571428571429,0.0,12.0,7.0,38.833333333333336,38.85714285714285,39.0,39.5,40.5
2024-04-01 22:40:00,44.0,28.0,-3.0,36.0,YSHS0015,0.4833333333333333,0,1,22,40,0,44.0,44.0,44.0,46.0,46.0,28.0,25.0,25.0,30.0,26.0,17.0,17.0,17.0,-4.0,-4.0,40.0,40.0,40.0,36.0,36.0
2024-04-01 22:40:00,52.0,36.0,3.0,35.0,YSHS0036,0.0,0,1,22,40,0,52.0,52.0,52.0,52.0,50.0,36.0,29.0,36.0,33.0,34.0,2.0,2.0,2.0,2.0,2.0,35.0,35.0,35.0,35.0,35.0
2024-04-01 22:40:00,46.0,27.0,0.0,37.0,YSHS0054,0.5161290322580645,0,1,22,40,0,42.0,49.0,54.0,47.0,47.0,28.0,27.0,26.0,31.0,27.0,8.0,-5.0,-8.0,-2.0,-2.0,36.0,35.5,35.0,37.0,36.0
2024-04-01 22:40:00,37.42857142857143,32.285714285714285,-0.4285714285714285,40.142857142857146,YSJSC2004,0.4264705882352941,0,1,22,40,0,37.42857142857143,37.57142857142857,36.0,31.0,45.0,28.571428571428573,32.285714285714285,32.0,29.0,32.0,0.7142857142857143,0.7142857142857143,-4.0,11.0,1.0,40.285714285714285,40.142857142857146,40.0,42.0,41.0
2024-04-01 22:40:00,51.0,29.666666666666668,0.6666666666666666,36.333333333333336,YSJBH910,0.5,0,1,22,40,0,51.333333333333336,51.333333333333336,50.0,48.5,53.0,30.0,29.33333333333333,28.0,30.5,17.0,-6.0,-7.0,10.0,-2.0,9.5,37.333333333333336,37.0,37.0,37.5,37.5
2024-04-01 22:40:00,54.0,36.0,-6.0,37.0,YSHS0075,0.5205479452054794,0,1,22,40,0,50.0,49.0,51.0,46.0,46.0,36.0,31.5,36.0,29.0,29.0,-6.0,-8.0,-7.0,-10.0,-10.0,37.0,35.0,37.0,33.0,33.0
2024-04-01 22:50:00,38.66666666666666,32.0,6.0,41.66666666666666,YSWSG3-4B,0.72,0,1,22,50,0,42.66666666666666,42.0,42.0,40.0,37.66666666666666,30.33333333333333,25.666666666666668,26.0,30.75,22.33333333333333,3.333333333333333,-0.6666666666666666,0.5,6.75,4.333333333333333,41.0,42.0,41.75,40.75,41.333333333333336
2024-04-01 22:50:00,36.0,26.5,11.5,38.5,YSHS0014,0.325,0,1,22,50,0,38.0,53.0,51.0,53.0,51.0,23.0,25.0,26.0,27.0,28.0,8.0,1.0,1.0,1.0,0.0,39.0,32.0,32.0,32.0,32.0
2024-04-01 22:50:00,44.25,30.25,6.0,39.75,YSWS0051,0.7236842105263158,0,1,22,50,0,53.5,45.0,45.0,48.2,44.5,32.0,31.5,32.5,31.8,31.5,2.0,7.0,7.0,4.6,4.666666666666667,39.0,40.0,40.0,40.2,39.0
2024-04-01 22:50:00,50.0,30.0,13.0,38.0,YSJBH910,0.48,0,1,22,50,0,51.0,51.333333333333336,51.333333333333336,50.0,48.5,29.666666666666668,30.0,29.33333333333333,28.0,30.5,0.6666666666666666,-6.0,-7.0,10.0,-2.0,36.333333333333336,37.333333333333336,37.0,37.0,37.5
2024-04-01 22:50:00,33.0,34.0,8.0,42.0,YSHS0043,0.2769230769230769,0,1,22,50,0,33.0,35.0,32.0,36.0,34.0,33.0,33.0,34.0,31.0,35.0,8.0,7.0,9.5,6.0,8.0,42.0,41.0,42.0,42.0,42.0
2024-04-01 22:50:00,37.0,31.0,3.0,39.0,YSDGRFOG0065,0.24,0,1,22,50,0,36.5,44.0,42.5,37.0,38.66666666666666,31.0,33.0,32.0,27.0,34.0,5.0,13.0,0.5,4.0,5.333333333333333,38.5,39.0,38.0,39.0,39.333333333333336
2024-04-01 22:50:00,45.0,28.0,8.0,37.0,YSHS0013,0.4285714285714285,0,1,22,50,0,46.0,46.0,41.0,43.0,44.0,26.0,29.0,26.0,29.0,29.5,8.0,8.0,15.0,11.0,11.0,37.0,37.0,40.0,38.5,38.0
2024-04-01 22:50:00,45.0,32.0,-8.0,36.0,YSHSHFC0007,0.1538461538461538,0,1,22,50,0,44.0,46.0,46.0,46.0,39.0,36.0,32.0,36.0,36.0,36.0,-4.0,-5.0,-5.0,-5.0,1.0,39.0,38.0,38.0,38.0,39.0
2024-04-01 22:50:00,40.9375,30.8125,-1.75,36.5625,YSDGHFC0054,0.9894736842105264,0,1,22,50,0,42.2,42.2,40.16666666666666,40.92307692307692,41.54545454545455,29.8,31.266666666666666,31.83333333333333,33.84615384615385,30.363636363636363,-1.6666666666666667,-1.6,-3.6666666666666665,-1.5384615384615383,-3.363636363636364,36.53333333333333,36.46666666666667,35.5,36.30769230769231,35.90909090909091
2024-04-01 22:50:00,39.0,33.0,6.0,40.0,YSMMH4004,0.1739130434782608,0,1,22,50,0,47.0,52.0,52.0,48.0,57.0,35.0,38.0,37.0,39.0,36.0,-2.0,1.0,2.0,2.0,3.0,39.0,40.0,40.333333333333336,40.0,40.0
2024-04-01 22:50:00,50.0,27.0,-9.0,34.0,YSHS0054,0.5079365079365079,0,1,22,50,0,46.0,42.0,49.0,54.0,47.0,27.0,28.0,27.0,26.0,31.0,0.0,8.0,-5.0,-8.0,-2.0,37.0,36.0,35.5,35.0,37.0
2024-04-01 22:50:00,44.0,30.0,1.0,41.0,YSHS0045,0.2954545454545454,0,1,22,50,0,44.0,44.0,44.0,46.0,46.0,31.0,34.0,30.0,33.5,30.0,1.0,-1.0,0.0,0.5,0.5,41.0,39.0,40.0,39.0,40.0
2024-04-01 22:50:00,42.0,32.0,7.0,44.0,YSWS0217,0.6153846153846154,0,1,22,50,0,44.66666666666666,47.0,47.5,45.0,40.0,28.666666666666668,29.0,28.5,30.0,28.0,5.0,-1.0,-1.0,3.5,8.0,43.333333333333336,42.0,42.5,41.5,42.0
2024-04-01 22:50:00,42.0,26.0,8.0,43.0,YSWS2-7,0.4727272727272727,0,1,22,50,0,42.76470588235294,45.16666666666666,44.5,33.0,34.0,36.05882352941177,31.5,34.0,29.5,29.5,4.529411764705882,2.0,2.25,-4.0,-3.5,42.35294117647059,41.333333333333336,42.75,40.5,41.0
2024-04-01 22:50:00,41.4,28.0,2.0,34.2,YSHS0065,0.851063829787234,0,1,22,50,0,43.2,42.333333333333336,43.5,45.5,42.0,29.4,6.0,36.0,20.0,30.0,-4.6,-3.333333333333333,-3.5,-19.0,-1.2,34.0,34.0,33.5,31.5,34.0
2024-04-01 22:50:00,38.8,28.8,0.8,37.6,YSHS0079,0.5272727272727272,0,1,22,50,0,39.5,39.66666666666666,39.66666666666666,36.5,39.0,23.666666666666668,28.666666666666668,28.666666666666668,24.5,28.0,2.5,4.0,3.6666666666666665,7.0,7.0,38.833333333333336,37.333333333333336,37.66666666666666,38.5,38.5
2024-04-01 22:50:00,42.66666666666666,33.0,2.333333333333333,35.666666666666664,YSJBG6-1F,0.9479166666666666,0,1,22,50,0,43.0,44.5,42.5,40.333333333333336,42.66666666666666,33.333333333333336,34.0,34.0,33.666666666666664,33.666666666666664,2.333333333333333,3.0,3.0,4.666666666666667,4.666666666666667,36.333333333333336,32.5,34.0,35.333333333333336,34.0
2024-04-01 22:50:00,47.0,27.0,-3.0,38.0,YSMMH6003,0.0833333333333333,0,1,22,50,0,43.0,43.0,43.0,43.0,43.0,39.0,39.0,38.0,39.0,34.0,4.0,2.0,0.0,4.0,4.0,40.0,39.0,37.0,40.0,40.0
2024-04-01 22:50:00,44.56521739130435,29.695652173913043,-0.4782608695652174,35.78260869565217,YSYW0025,0.6216216216216216,0,1,22,50,0,44.66666666666666,44.66666666666666,54.0,48.5,50.0,33.5,28.666666666666668,33.0,30.5,31.0,-1.1666666666666667,-1.3333333333333333,-10.0,-7.0,-6.5,35.666666666666664,35.666666666666664,30.0,32.5,33.0
2024-04-01 22:50:00,43.66666666666666,27.0,-4.0,36.66666666666666,YSHSHFC0008,0.7530864197530864,0,1,22,50,0,43.0,43.0,36.5,46.0,41.0,26.5,25.0,26.5,26.5,24.5,-2.5,-2.5,-2.0,-1.5,-0.5,37.0,37.0,37.0,36.5,37.0
2024-04-01 22:50:00,51.0,31.0,-9.0,36.0,YSYW0009,0.4696969696969697,0,1,22,50,0,42.5,40.0,46.0,34.0,40.0,27.5,29.0,27.0,31.0,30.5,-4.5,0.0,-1.0,7.0,-6.0,36.0,37.0,36.0,38.0,34.5
2024-04-01 22:50:00,43.75,26.75,-4.75,34.25,YSSB1-11,0.6909090909090909,0,1,22,50,0,43.0,38.625,38.625,40.1,40.44444444444444,27.0,27.5,27.5,28.0,30.2,0.0,-0.75,-3.125,1.3,3.0,36.0,35.5,34.375,36.1,37.22222222222222
2024-04-01 22:50:00,45.0,34.0,2.0,38.0,YSHS0035,0.2592592592592592,0,1,22,50,0,45.0,45.0,45.0,44.5,45.0,29.0,34.0,32.0,31.5,34.0,2.0,1.0,2.0,-0.5,1.0,38.0,36.0,38.0,38.5,37.0
2024-04-01 22:50:00,30.0,29.0,7.0,39.0,YSHS0046,0.5,0,1,22,50,0,46.0,46.0,46.0,46.0,32.0,34.0,19.0,30.0,33.0,32.0,-4.0,-4.0,-4.0,-4.0,8.0,38.0,38.0,38.0,37.0,40.0
2024-04-01 22:50:00,43.5,30.5,2.0,36.5,YSJSC3010,0.603448275862069,0,1,22,50,0,46.0,47.0,38.0,44.5,43.5,33.0,31.0,31.0,31.0,30.0,-5.0,-4.0,-5.0,-2.0,-2.0,39.0,39.0,38.0,37.5,37.0
2024-04-01 22:50:00,44.0,25.0,3.0,44.0,YSWS2-5,0.3676470588235294,0,1,22,50,0,35.0,40.0,43.0,44.0,40.0,31.0,31.0,31.0,23.0,32.0,-3.0,-2.0,-2.0,3.0,-1.5,43.0,43.0,44.0,43.0,43.5
2024-04-01 22:50:00,48.0,29.166666666666668,2.6666666666666665,39.0,YSHS0011,0.797752808988764,0,1,22,50,0,48.2,48.2,40.0,47.333333333333336,50.5,29.4,27.8,26.8,26.0,27.75,1.2,1.4,3.5,4.666666666666667,3.75,38.6,38.6,38.0,39.0,39.0
2024-04-01 22:50:00,41.0,24.0,7.0,37.0,YSDGHFC0053,0.4259259259259259,0,1,22,50,0,41.0,47.0,43.333333333333336,45.0,43.8,19.0,25.0,23.0,25.0,27.4,6.0,-3.5,2.0,1.0,1.2,38.0,38.5,39.66666666666666,41.0,39.8
2024-04-01 22:50:00,42.0,25.0,14.0,40.0,YSWS0287,0.5652173913043478,0,1,22,50,0,43.0,37.0,30.0,38.0,43.0,28.0,29.0,29.5,30.0,26.0,-2.0,-2.0,3.0,4.0,8.0,40.0,40.0,36.0,38.0,39.0
2024-04-01 22:50:00,37.5,34.333333333333336,-0.6666666666666666,35.0,YSJB5-25,0.5,0,1,22,50,0,44.0,38.0,38.0,29.0,38.4,34.25,33.333333333333336,32.0,34.0,33.4,-7.25,-3.0,-1.3333333333333333,6.0,0.2,33.75,34.0,34.666666666666664,36.0,34.8
2024-04-01 22:50:00,54.5,29.0,-0.5,44.0,YSWS1-1,0.45,0,1,22,50,0,42.0,41.5,52.5,44.0,51.5,34.0,33.0,32.0,32.333333333333336,27.5,-2.0,0.0,-0.5,-2.0,-0.5,45.0,44.0,43.0,44.333333333333336,43.5
2024-04-01 22:50:00,42.8,27.2,-0.8,37.2,YSHS0070,0.8804347826086957,0,1,22,50,0,32.0,36.0,36.0,37.0,41.875,30.0,28.0,28.0,28.4,29.375,-3.0,2.0,2.0,3.8,3.125,36.0,37.0,37.0,37.4,37.625
2024-04-01 22:50:00,38.5,38.0,-0.5,36.0,YSJSC4007,0.4259259259259259,0,1,22,50,0,39.5,43.333333333333336,43.333333333333336,40.5,42.0,31.5,38.333333333333336,33.0,32.5,38.0,0.0,-1.6666666666666667,-1.6666666666666667,-1.0,-4.0,37.5,35.333333333333336,35.333333333333336,37.0,35.0
2024-04-01 22:50:00,47.0,36.0,1.0,40.0,YSWS5-30,0.1666666666666666,0,1,22,50,0,47.0,45.5,54.0,54.0,48.0,33.5,34.5,32.0,35.0,36.0,3.0,3.0,-3.0,-3.0,0.0,41.5,41.5,42.0,42.0,41.0
2024-04-01 22:50:00,40.5,34.0,3.5,38.0,YSHS0042,0.4507042253521127,0,1,22,50,0,37.5,45.0,50.0,47.0,32.0,32.0,33.0,31.0,32.0,34.0,3.5,-5.0,-5.0,-5.0,5.0,37.5,39.0,39.0,39.0,38.0
2024-04-01 22:50:00,37.0,35.0,13.0,39.0,YSWS0278,0.2,0,1,22,50,0,39.5,44.333333333333336,41.66666666666666,45.57142857142857,53.0,33.0,30.0,31.666666666666668,30.571428571428573,25.0,13.0,9.666666666666666,9.333333333333334,4.285714285714286,2.0,41.5,41.0,39.66666666666666,41.57142857142857,39.0
2024-04-01 22:50:00,28.0,29.0,18.0,38.0,YSJSC2003-1,0.5901639344262295,0,1,22,50,0,46.0,43.0,44.142857142857146,52.0,43.5,31.571428571428573,27.666666666666668,30.285714285714285,30.0,22.0,3.857142857142857,7.0,6.428571428571429,0.0,12.0,38.85714285714285,38.833333333333336,38.85714285714285,39.0,39.5
2024-04-01 22:50:00,46.5,28.0,1.5,38.0,YSHS0015,0.4918032786885246,0,1,22,50,0,44.0,44.0,44.0,44.0,46.0,28.0,28.0,25.0,25.0,30.0,-3.0,17.0,17.0,17.0,-4.0,36.0,40.0,40.0,40.0,36.0
2024-04-01 23:00:00,37.0,33.0,14.0,41.0,YSWS0278,0.1964285714285714,0,1,23,0,0,37.0,39.5,44.333333333333336,41.66666666666666,45.57142857142857,35.0,33.0,30.0,31.666666666666668,30.571428571428573,13.0,13.0,9.666666666666666,9.333333333333334,4.285714285714286,39.0,41.5,41.0,39.66666666666666,41.57142857142857
2024-04-01 23:00:00,40.0,28.0,-3.0,40.0,YSWS4-5,0.0833333333333333,0,1,23,0,0,43.0,43.0,43.0,42.0,43.0,34.0,30.0,16.0,34.5,35.0,-8.0,-8.0,-7.0,-6.5,-8.0,39.0,39.0,38.0,39.0,39.0
2024-04-01 23:00:00,49.5,24.5,-4.5,38.0,YSYW0069,0.6323529411764706,0,1,23,0,0,40.75,42.75,42.75,42.0,43.0,23.25,23.75,25.75,29.0,26.0,3.0,0.5,0.25,2.0,-3.0,39.25,38.25,38.25,40.0,39.0
2024-04-01 23:00:00,47.0,33.0,1.0,40.0,YSWS5-30,0.1627906976744186,0,1,23,0,0,47.0,47.0,45.5,54.0,54.0,36.0,33.5,34.5,32.0,35.0,1.0,3.0,3.0,-3.0,-3.0,40.0,41.5,41.5,42.0,42.0
2024-04-01 23:00:00,47.6,30.6,1.2,38.8,YSHS0011,0.8,0,1,23,0,0,48.0,48.2,48.2,40.0,47.333333333333336,29.166666666666668,29.4,27.8,26.8,26.0,2.6666666666666665,1.2,1.4,3.5,4.666666666666667,39.0,38.6,38.6,38.0,39.0
2024-04-01 23:00:00,34.0,30.0,9.0,42.5,YSWSG3-4B,0.7307692307692307,0,1,23,0,0,38.66666666666666,42.66666666666666,42.0,42.0,40.0,32.0,30.33333333333333,25.666666666666668,26.0,30.75,6.0,3.333333333333333,-0.6666666666666666,0.5,6.75,41.66666666666666,41.0,42.0,41.75,40.75
2024-04-01 23:00:00,47.5,32.0,11.0,40.0,YSHS0015,0.5,0,1,23,0,0,46.5,44.0,44.0,44.0,44.0,28.0,28.0,28.0,25.0,25.0,1.5,-3.0,17.0,17.0,17.0,38.0,36.0,40.0,40.0,40.0
2024-04-01 23:00:00,37.25,33.0,1.0,38.0,YSJSC3010,0.6101694915254238,0,1,23,0,0,43.5,46.0,47.0,38.0,44.5,30.5,33.0,31.0,31.0,31.0,2.0,-5.0,-4.0,-5.0,-2.0,36.5,39.0,39.0,38.0,37.5
2024-04-01 23:00:00,43.0,28.0,7.0,40.0,YSWS0154,0.492063492063492,0,1,23,0,0,39.5,39.5,42.5,43.0,43.0,29.0,26.0,30.5,28.0,34.0,-5.0,-5.0,1.0,7.0,7.0,42.5,43.0,41.0,41.0,41.0
2024-04-01 23:00:00,41.0,33.0,11.0,39.0,YSHS0055,0.0,0,1,23,0,0,49.0,50.0,50.0,41.0,41.0,38.0,39.0,38.0,33.0,23.0,3.0,3.0,3.0,10.0,10.0,40.0,40.0,40.0,39.0,40.0
2024-04-01 23:00:00,45.66666666666666,25.33333333333333,-6.666666666666667,35.666666666666664,YSSB1-6,0.3333333333333333,0,1,23,0,0,47.0,47.0,47.0,34.0,41.0,30.0,27.0,30.0,26.5,29.0,-15.0,-15.0,-15.0,-5.0,-1.0,35.0,35.0,35.0,35.5,36.0
