측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-16 20:25:00,onlie,47.0,30.0,2.0,39.0,YSHS0011,1278,805,0.6298904538341158
2024-04-16 20:35:00,onlie,45.0,29.0,2.0,38.0,YSHS0011,1279,805,0.6293979671618452
2024-04-16 20:45:00,onlie,54.0,26.0,-3.0,38.0,YSHS0011,1280,805,0.62890625
2024-04-16 20:55:00,onlie,52.5,28.0,-1.0,37.0,YSHS0011,1281,806,0.6291959406713505
2024-04-16 21:15:00,onlie,54.0,20.0,1.0,38.0,YSHS0011,1283,807,0.6289945440374123
2024-04-16 21:45:00,onlie,46.166666666666664,26.0,4.0,38.833333333333336,YSHS0011,1285,809,0.6295719844357976
2024-04-16 21:55:00,onlie,43.333333333333336,29.5,4.333333333333333,39.0,YSHS0011,1286,810,0.6298600311041991
2024-04-16 22:05:00,onlie,45.333333333333336,29.333333333333332,3.6666666666666665,39.333333333333336,YSHS0011,1287,811,0.6301476301476302
2024-04-16 22:35:00,onlie,46.666666666666664,28.333333333333332,1.6666666666666667,38.333333333333336,YSHS0011,1290,814,0.6310077519379845
2024-04-16 22:45:00,onlie,46.8,29.8,2.4,38.6,YSHS0011,1291,815,0.6312935708752905
2024-04-16 23:05:00,onlie,54.0,29.666666666666668,1.0,38.0,YSHS0011,1293,816,0.6310904872389791
2024-04-17 00:15:00,onlie,53.0,29.5,2.5,39.5,YSHS0011,1294,817,0.6313755795981453
2024-04-17 00:25:00,onlie,48.25,28.5,2.25,38.75,YSHS0011,1295,818,0.6316602316602317
2024-04-17 00:35:00,onlie,49.0,30.75,1.75,39.0,YSHS0011,1296,819,0.6319444444444444
2024-04-17 00:55:00,onlie,40.0,30.5,4.5,38.5,YSHS0011,1298,821,0.6325115562403698
2024-04-17 01:05:00,onlie,47.166666666666664,29.166666666666668,0.8333333333333334,38.0,YSHS0011,1299,822,0.6327944572748267
2024-04-17 01:25:00,onlie,43.0,33.0,4.0,37.0,YSHS0011,1300,822,0.6323076923076923
2024-04-17 01:35:00,onlie,43.0,28.0,3.0,37.0,YSHS0011,1301,822,0.6318216756341276
2024-04-17 01:55:00,onlie,45.666666666666664,30.0,4.333333333333333,38.333333333333336,YSHS0011,1302,823,0.6321044546850998
2024-04-17 02:05:00,onlie,54.0,26.0,5.0,38.0,YSHS0011,1303,823,0.6316193399846508
2024-04-17 02:25:00,onlie,50.0,31.0,0.0,37.0,YSHS0011,1304,823,0.6311349693251533
2024-04-17 02:35:00,onlie,46.0,33.0,2.0,37.0,YSHS0011,1305,823,0.6306513409961686
2024-04-17 02:45:00,onlie,45.0,31.0,1.0,37.0,YSHS0011,1306,823,0.6301684532924962
2024-04-17 02:55:00,onlie,46.0,33.0,0.0,37.0,YSHS0011,1307,823,0.6296863045141545
2024-04-17 03:05:00,onlie,48.0,32.0,0.0,37.0,YSHS0011,1308,823,0.6292048929663608
2024-04-17 03:15:00,onlie,48.0,28.0,4.333333333333333,38.5,YSHS0011,1309,824,0.6294881588999236
2024-04-17 03:25:00,onlie,47.5,31.166666666666668,4.666666666666667,38.666666666666664,YSHS0011,1310,825,0.6297709923664122
2024-04-17 03:35:00,onlie,45.0,29.0,1.5,38.0,YSHS0011,1311,826,0.6300533943554538
2024-04-17 03:55:00,onlie,48.833333333333336,32.666666666666664,0.5,37.666666666666664,YSHS0011,1313,828,0.6306169078446306
2024-04-17 04:05:00,onlie,43.0,34.0,4.0,37.0,YSHS0011,1314,828,0.6301369863013698
2024-04-17 05:45:00,onlie,48.666666666666664,32.0,1.6666666666666667,37.666666666666664,YSHS0011,1316,829,0.6299392097264438
2024-04-17 05:55:00,onlie,42.0,33.333333333333336,5.333333333333333,38.333333333333336,YSHS0011,1317,830,0.6302201974183751
2024-04-17 06:05:00,onlie,40.0,31.0,4.0,39.0,YSHS0011,1318,830,0.629742033383915
2024-04-17 06:45:00,onlie,40.5,33.5,4.5,38.5,YSHS0011,1319,831,0.6300227445034117
2024-04-17 07:15:00,onlie,44.0,32.0,-6.0,36.0,YSHS0011,1321,831,0.6290688872066617
2024-04-17 08:25:00,onlie,53.0,32.0,0.0,38.0,YSHS0011,1322,831,0.6285930408472012
2024-04-17 08:35:00,onlie,59.0,33.0,0.0,38.0,YSHS0011,1323,831,0.6281179138321995
2024-04-17 08:45:00,onlie,54.0,25.0,0.0,39.0,YSHS0011,1324,831,0.627643504531722
2024-04-17 09:45:00,onlie,54.0,24.0,0.0,38.0,YSHS0011,1325,831,0.6271698113207547
2024-04-17 09:55:00,onlie,54.0,27.0,0.0,38.0,YSHS0011,1326,831,0.6266968325791855
2024-04-17 11:05:00,onlie,54.0,27.0,0.0,38.0,YSHS0011,1330,834,0.6270676691729323
2024-04-17 11:45:00,onlie,46.0,33.0,-10.0,35.0,YSHS0011,1331,834,0.6265965439519159
2024-04-17 12:15:00,onlie,54.0,31.0,3.0,39.0,YSHS0011,1333,834,0.6256564141035259
2024-04-17 12:25:00,onlie,54.0,30.0,4.0,38.0,YSHS0011,1334,834,0.6251874062968515
2024-04-17 12:35:00,onlie,48.5,33.0,3.0,37.5,YSHS0011,1335,835,0.6254681647940075
2024-04-17 13:25:00,onlie,49.5,31.0,1.5,38.5,YSHS0011,1336,836,0.625748502994012
2024-04-17 13:35:00,onlie,50.5,31.5,2.0,38.5,YSHS0011,1337,837,0.6260284218399401
2024-04-17 13:45:00,onlie,48.666666666666664,30.333333333333332,0.3333333333333333,37.0,YSHS0011,1338,838,0.6263079222720478
2024-04-17 13:55:00,onlie,43.0,32.0,2.0,36.0,YSHS0011,1339,838,0.6258401792382375
2024-04-17 14:05:00,onlie,44.0,33.0,1.0,36.0,YSHS0011,1340,838,0.6253731343283582
2024-04-17 14:35:00,onlie,44.0,33.0,2.0,36.0,YSHS0011,1341,838,0.6249067859806114
2024-04-17 15:15:00,onlie,50.0,33.0,3.0,38.5,YSHS0011,1342,839,0.6251862891207154
2024-04-17 15:25:00,onlie,50.0,31.5,3.0,38.5,YSHS0011,1343,840,0.6254653760238272
2024-04-17 15:35:00,onlie,48.111111111111114,28.444444444444443,1.5555555555555556,37.888888888888886,YSHS0011,1344,841,0.6257440476190477
2024-04-17 15:45:00,onlie,52.0,27.0,0.0,38.0,YSHS0011,1345,841,0.625278810408922
2024-04-17 15:55:00,onlie,49.166666666666664,29.833333333333332,-1.8333333333333333,37.0,YSHS0011,1346,842,0.62555720653789
2024-04-17 16:05:00,onlie,50.0,27.0,0.0,37.0,YSHS0011,1347,843,0.6258351893095768
2024-04-17 16:15:00,onlie,47.5,29.5,-5.0,35.5,YSHS0011,1348,844,0.6261127596439169
2024-04-17 16:25:00,onlie,45.0,32.0,-4.5,35.5,YSHS0011,1349,845,0.6263899184581171
2024-04-17 16:35:00,onlie,45.0,32.333333333333336,4.666666666666667,38.666666666666664,YSHS0011,1350,846,0.6266666666666667
2024-04-17 17:05:00,onlie,49.0,31.5,-5.0,36.0,YSHS0011,1351,847,0.6269430051813472
2024-04-17 17:15:00,onlie,49.333333333333336,30.0,-1.0,37.0,YSHS0011,1352,848,0.6272189349112426
2024-04-17 17:25:00,onlie,49.0,30.0,1.0,37.0,YSHS0011,1353,849,0.6274944567627494
2024-04-17 17:55:00,onlie,47.0,30.0,0.0,39.0,YSHS0011,1355,850,0.6273062730627307
2024-04-17 18:05:00,onlie,48.0,30.0,0.0,38.0,YSHS0011,1356,850,0.6268436578171092
2024-04-17 18:25:00,onlie,46.0,30.0,0.0,37.0,YSHS0011,1357,850,0.6263817243920413
2024-04-17 18:35:00,onlie,46.0,29.5,-1.0,37.5,YSHS0011,1358,851,0.6266568483063328
2024-04-17 18:55:00,onlie,47.0,32.0,-8.0,36.0,YSHS0011,1359,851,0.6261957321559971
2024-04-17 19:05:00,onlie,45.0,31.0,-8.0,36.0,YSHS0011,1360,851,0.6257352941176471
2024-04-17 20:05:00,onlie,54.0,28.0,0.0,38.0,YSHS0011,1361,851,0.6252755326965467
2024-04-17 20:25:00,onlie,44.0,28.0,1.0,39.0,YSHS0011,1362,851,0.6248164464023495
2024-04-17 20:35:00,onlie,45.0,28.0,0.0,40.0,YSHS0011,1363,851,0.6243580337490829
2024-04-17 20:45:00,onlie,42.5,29.5,2.0,39.0,YSHS0011,1364,852,0.624633431085044
2024-04-17 21:15:00,onlie,43.5,27.5,3.0,39.5,YSHS0011,1365,853,0.6249084249084249
2024-04-17 21:25:00,onlie,45.0,30.0,3.0,39.0,YSHS0011,1366,854,0.6251830161054173
2024-04-17 21:35:00,onlie,54.0,24.0,1.0,38.0,YSHS0011,1367,854,0.6247256766642283
2024-04-17 21:45:00,onlie,54.0,23.0,1.0,39.0,YSHS0011,1368,854,0.6242690058479532
2024-04-17 21:55:00,onlie,49.0,24.0,1.0,39.0,YSHS0011,1369,855,0.6245434623813002
2024-04-17 22:05:00,onlie,54.0,21.0,1.0,38.0,YSHS0011,1370,855,0.6240875912408759
2024-04-17 22:35:00,onlie,51.0,32.0,2.5,38.0,YSHS0011,1371,856,0.62436177972283
2024-04-18 00:25:00,onlie,49.5,28.5,1.5,37.5,YSHS0011,1372,857,0.6246355685131195
2024-04-18 00:35:00,onlie,49.5,29.5,1.0,37.5,YSHS0011,1373,858,0.6249089584850692
2024-04-18 00:45:00,onlie,49.666666666666664,30.333333333333332,1.3333333333333333,38.333333333333336,YSHS0011,1374,859,0.6251819505094615
2024-04-18 01:05:00,onlie,45.0,32.0,1.0,37.0,YSHS0011,1375,859,0.6247272727272727
2024-04-18 01:15:00,onlie,54.0,30.0,5.0,38.0,YSHS0011,1376,859,0.6242732558139535
2024-04-18 01:25:00,onlie,48.5,30.5,3.5,38.0,YSHS0011,1377,860,0.6245461147421931
2024-04-18 01:35:00,onlie,48.5,31.5,4.0,38.0,YSHS0011,1378,861,0.6248185776487664
2024-04-18 01:55:00,onlie,54.0,28.0,1.0,38.0,YSHS0011,1380,862,0.6246376811594203
2024-04-18 02:05:00,onlie,54.0,29.0,1.0,38.0,YSHS0011,1381,862,0.6241853729181752
2024-04-18 03:05:00,onlie,41.3125,32.0,0.0625,36.9375,YSHS0011,1383,864,0.6247288503253796
2024-04-18 04:05:00,onlie,37.0,30.0,1.0,36.0,YSHS0011,1384,864,0.6242774566473989
2024-04-18 05:35:00,onlie,40.0,32.0,1.0,36.0,YSHS0011,1386,865,0.6240981240981242
2024-04-18 07:45:00,onlie,34.0,32.0,3.0,38.0,YSHS0011,1390,866,0.6230215827338129
2024-04-18 07:55:00,onlie,33.0,32.0,4.0,39.0,YSHS0011,1391,866,0.6225736879942487
2024-04-18 10:35:00,onlie,40.0,30.0,-1.0,35.0,YSHS0011,1393,867,0.6223977027997128
2024-04-18 10:45:00,onlie,44.0,30.0,-1.0,35.0,YSHS0011,1394,867,0.6219512195121951
2024-04-18 11:45:00,onlie,47.0,29.0,-1.0,36.0,YSHS0011,1396,867,0.6210601719197708
2024-04-18 11:55:00,onlie,52.0,33.0,-2.0,36.0,YSHS0011,1397,867,0.6206156048675734
2024-04-18 12:05:00,onlie,49.0,33.0,-1.0,36.0,YSHS0011,1398,867,0.6201716738197425
2024-04-18 12:35:00,onlie,52.0,32.0,-2.0,36.0,YSHS0011,1401,869,0.6202712348322627
2024-04-18 12:45:00,onlie,50.0,33.0,-1.0,36.0,YSHS0011,1402,869,0.6198288159771754
2024-04-18 13:05:00,onlie,50.0,34.0,-1.0,36.0,YSHS0011,1403,869,0.6193870277975766
2024-04-18 13:15:00,onlie,48.0,34.0,-1.0,36.0,YSHS0011,1404,869,0.6189458689458689
2024-04-18 13:25:00,onlie,51.0,33.0,-3.0,36.0,YSHS0011,1405,869,0.6185053380782918
2024-04-18 13:35:00,onlie,47.0,33.0,0.0,36.0,YSHS0011,1406,869,0.6180654338549075
2024-04-18 13:45:00,onlie,50.0,34.0,-2.0,36.0,YSHS0011,1407,869,0.6176261549395877
2024-04-18 14:05:00,onlie,45.0,36.0,1.0,36.0,YSHS0011,1408,869,0.6171875
2024-04-18 17:15:00,onlie,42.0,29.0,4.0,37.0,YSHS0011,1409,869,0.6167494677075941
2024-04-18 17:25:00,onlie,42.0,31.0,3.0,37.0,YSHS0011,1410,869,0.6163120567375886
2024-04-18 17:35:00,onlie,40.5,30.0,-2.0,36.0,YSHS0011,1411,870,0.6165839829907866
2024-04-18 18:15:00,onlie,40.0,30.0,4.0,38.0,YSHS0011,1415,872,0.6162544169611307
2024-04-18 18:25:00,onlie,41.0,33.0,4.0,38.0,YSHS0011,1416,872,0.615819209039548
2024-04-18 18:35:00,onlie,41.0,26.0,4.0,38.0,YSHS0011,1417,872,0.6153846153846154
2024-04-18 18:45:00,onlie,41.0,32.0,4.0,38.0,YSHS0011,1418,872,0.614950634696756
2024-04-18 22:35:00,onlie,43.0,34.0,5.0,38.0,YSHS0011,1421,874,0.6150598170302604
2024-04-19 00:45:00,onlie,43.0,29.0,4.0,39.0,YSHS0011,1422,874,0.6146272855133614
2024-04-19 01:05:00,onlie,40.0,33.0,7.0,39.0,YSHS0011,1424,875,0.6144662921348315
2024-04-19 01:45:00,onlie,41.0,31.0,5.0,38.0,YSHS0011,1425,875,0.6140350877192983
2024-04-19 02:25:00,onlie,40.0,30.0,6.0,38.0,YSHS0011,1426,875,0.6136044880785414
2024-04-19 02:35:00,onlie,42.0,32.0,5.0,39.0,YSHS0011,1427,875,0.6131744919411353
2024-04-19 02:45:00,onlie,43.0,30.0,4.0,39.0,YSHS0011,1428,875,0.6127450980392157
2024-04-19 03:45:00,onlie,44.0,30.0,3.0,39.0,YSHS0011,1431,877,0.6128581411600279
2024-04-19 04:05:00,onlie,40.0,33.0,7.0,39.0,YSHS0011,1433,878,0.6127006280530356
2024-04-19 05:35:00,onlie,33.0,27.0,5.0,37.0,YSHS0011,1434,878,0.6122733612273361
2024-04-19 05:55:00,onlie,39.0,30.0,4.0,37.0,YSHS0011,1435,878,0.6118466898954704
2024-04-19 07:15:00,onlie,38.0,30.0,-6.0,35.0,YSHS0011,1436,878,0.6114206128133705
2024-04-19 07:35:00,onlie,38.0,30.0,-6.0,35.0,YSHS0011,1437,878,0.6109951287404315
2024-04-19 09:15:00,onlie,42.0,31.0,-8.0,34.0,YSHS0011,1438,878,0.6105702364394993
2024-04-19 09:25:00,onlie,39.0,30.0,-8.0,34.0,YSHS0011,1439,878,0.610145934676859
2024-04-19 11:25:00,onlie,54.0,31.0,3.0,36.0,YSHS0011,1445,878,0.6076124567474048
2024-04-19 11:35:00,onlie,36.0,29.0,2.0,36.0,YSHS0011,1446,878,0.607192254495159
2024-04-19 12:05:00,onlie,41.0,30.0,-2.0,36.0,YSHS0011,1447,878,0.6067726330338632
2024-04-19 12:25:00,onlie,43.0,30.0,0.0,36.0,YSHS0011,1448,878,0.606353591160221
2024-04-19 12:35:00,onlie,41.0,30.0,1.0,36.0,YSHS0011,1449,878,0.6059351276742581
2024-04-19 13:05:00,onlie,54.0,30.0,4.0,36.0,YSHS0011,1451,879,0.6057891109579601
2024-04-19 14:15:00,onlie,44.0,31.0,0.0,36.0,YSHS0011,1455,880,0.6048109965635738
2024-04-19 14:35:00,onlie,43.0,31.0,0.0,36.0,YSHS0011,1456,880,0.6043956043956044
2024-04-19 14:45:00,onlie,45.0,31.0,1.0,36.0,YSHS0011,1457,880,0.6039807824296499
2024-04-19 14:55:00,onlie,42.0,30.5,-4.0,34.5,YSHS0011,1458,881,0.6042524005486969
2024-04-19 15:15:00,onlie,48.0,30.0,1.0,36.0,YSHS0011,1460,882,0.6041095890410959
2024-04-19 15:25:00,onlie,38.0,28.0,1.0,36.0,YSHS0011,1461,882,0.6036960985626283
2024-04-19 15:35:00,onlie,43.5,29.0,-4.5,34.5,YSHS0011,1462,883,0.603967168262654
2024-04-19 16:15:00,onlie,39.0,31.0,1.0,36.0,YSHS0011,1464,884,0.6038251366120219
2024-04-19 16:25:00,onlie,45.0,31.0,1.0,36.0,YSHS0011,1465,884,0.6034129692832765
2024-04-19 16:55:00,onlie,37.0,30.0,2.0,36.0,YSHS0011,1468,886,0.603542234332425
2024-04-19 17:05:00,onlie,41.0,30.0,2.0,36.0,YSHS0011,1469,886,0.6031313818924439
2024-04-19 17:15:00,onlie,54.0,30.0,4.0,36.0,YSHS0011,1470,886,0.6027210884353742
2024-04-19 17:25:00,onlie,39.0,27.5,-2.5,35.0,YSHS0011,1471,887,0.6029911624745071
2024-04-19 17:35:00,onlie,38.0,30.0,-8.0,33.0,YSHS0011,1472,887,0.6025815217391305
2024-04-19 22:55:00,onlie,39.0,33.0,0.0,38.0,YSHS0011,1479,891,0.6024340770791075
2024-04-20 07:45:00,onlie,42.0,30.0,-7.0,35.0,YSHS0011,1484,893,0.6017520215633423
2024-04-20 09:35:00,onlie,38.5,29.0,-0.5,36.0,YSHS0011,1490,896,0.6013422818791946
2024-04-20 09:45:00,onlie,36.0,29.5,-1.5,35.0,YSHS0011,1491,897,0.6016096579476862
2024-04-20 10:05:00,onlie,38.0,29.0,-7.0,35.0,YSHS0011,1492,897,0.6012064343163539
2024-04-20 10:35:00,onlie,41.0,30.0,-6.0,35.0,YSHS0011,1493,897,0.6008037508372405
2024-04-20 10:45:00,onlie,39.0,30.0,-6.0,35.0,YSHS0011,1494,897,0.6004016064257028
2024-04-20 15:15:00,onlie,41.0,30.0,-6.0,35.0,YSHS0011,1501,897,0.597601598934044
2024-04-20 15:25:00,onlie,37.0,30.0,-6.0,34.0,YSHS0011,1502,897,0.5972037283621837
2024-04-20 15:35:00,onlie,44.0,30.0,-6.0,35.0,YSHS0011,1503,897,0.5968063872255489
2024-04-20 15:55:00,onlie,39.0,29.0,-6.0,35.0,YSHS0011,1504,897,0.5964095744680851
2024-04-20 16:05:00,onlie,42.0,29.0,-3.0,36.0,YSHS0011,1505,898,0.5966777408637873
2024-04-20 16:45:00,onlie,36.5,30.0,-1.5,35.5,YSHS0011,1508,899,0.5961538461538461
2024-04-20 16:55:00,onlie,37.0,30.0,-6.0,34.0,YSHS0011,1509,899,0.5957587806494367
2024-04-20 17:15:00,onlie,38.5,29.5,-2.5,35.0,YSHS0011,1511,901,0.5962938451356717
2024-04-20 17:25:00,onlie,38.0,29.5,-2.0,35.5,YSHS0011,1512,902,0.5965608465608465
2024-04-20 17:35:00,onlie,43.0,29.0,3.0,37.0,YSHS0011,1513,902,0.5961665565102445
2024-04-20 17:55:00,onlie,40.5,29.0,-1.0,35.5,YSHS0011,1515,904,0.5966996699669967
2024-04-20 18:05:00,onlie,48.0,29.0,5.0,37.0,YSHS0011,1516,904,0.5963060686015831
2024-04-20 18:15:00,onlie,47.0,29.0,5.0,37.0,YSHS0011,1517,904,0.5959129861568886
2024-04-20 18:25:00,onlie,37.0,29.0,4.0,37.0,YSHS0011,1518,904,0.5955204216073782
2024-04-20 18:55:00,onlie,40.0,29.0,4.0,37.0,YSHS0011,1521,906,0.5956607495069034
2024-04-20 19:05:00,onlie,39.0,30.0,-2.0,39.0,YSHS0011,1522,906,0.59526938239159
2024-04-20 19:45:00,onlie,39.5,30.875,3.125,37.625,YSHS0011,1526,910,0.5963302752293578
2024-04-20 20:05:00,onlie,37.0,28.0,3.0,37.0,YSHS0011,1528,911,0.5962041884816754
2024-04-20 20:15:00,onlie,38.0,28.0,3.0,37.0,YSHS0011,1529,911,0.5958142576847613
2024-04-20 20:35:00,onlie,35.0,28.0,5.0,37.0,YSHS0011,1531,912,0.5956890920966689
2024-04-20 22:45:00,onlie,42.0,29.0,2.0,37.0,YSHS0011,1543,921,0.5968891769280622
2024-04-20 22:55:00,onlie,40.0,29.0,1.0,37.0,YSHS0011,1544,921,0.5965025906735751
2024-04-20 23:05:00,onlie,45.0,29.0,1.0,37.0,YSHS0011,1545,921,0.596116504854369
2024-04-21 00:45:00,onlie,39.0,29.0,0.0,37.0,YSHS0011,1546,921,0.5957309184993532
2024-04-21 00:55:00,onlie,41.0,29.0,0.0,36.0,YSHS0011,1547,921,0.5953458306399483
2024-04-21 01:05:00,onlie,45.0,29.0,0.0,37.0,YSHS0011,1548,921,0.5949612403100775
2024-04-21 01:25:00,onlie,36.0,29.0,3.0,37.0,YSHS0011,1549,921,0.5945771465461588
2024-04-21 01:35:00,onlie,38.0,29.0,2.0,37.0,YSHS0011,1550,921,0.5941935483870968
2024-04-21 01:45:00,onlie,42.0,29.0,1.0,37.0,YSHS0011,1551,921,0.5938104448742747
2024-04-21 02:05:00,onlie,37.0,30.0,3.0,37.0,YSHS0011,1553,921,0.5930457179652285
2024-04-21 02:15:00,onlie,38.0,30.0,1.0,37.0,YSHS0011,1554,921,0.5926640926640927
2024-04-21 02:25:00,onlie,39.0,29.0,0.0,36.0,YSHS0011,1555,921,0.592282958199357
2024-04-21 02:35:00,onlie,38.0,29.0,1.0,37.0,YSHS0011,1556,921,0.5919023136246787
2024-04-21 02:45:00,onlie,39.0,30.0,0.0,37.0,YSHS0011,1557,921,0.5915221579961464
2024-04-21 02:55:00,onlie,41.0,30.0,0.0,37.0,YSHS0011,1558,921,0.5911424903722722
2024-04-21 03:05:00,onlie,37.0,29.0,2.0,37.0,YSHS0011,1559,921,0.5907633098139833
2024-04-21 03:35:00,onlie,37.5,29.5,-3.0,35.5,YSHS0011,1560,922,0.591025641025641
2024-04-21 06:15:00,onlie,43.0,29.0,0.0,37.0,YSHS0011,1564,925,0.5914322250639387
2024-04-21 06:25:00,onlie,43.0,29.0,-1.0,36.0,YSHS0011,1565,925,0.5910543130990416
2024-04-21 06:35:00,onlie,43.0,29.0,0.0,37.0,YSHS0011,1566,925,0.590676883780332
2024-04-21 08:05:00,onlie,54.0,30.0,3.0,37.0,YSHS0011,1568,925,0.5899234693877551
2024-04-21 11:05:00,onlie,39.0,32.0,0.0,37.0,YSHS0011,1575,925,0.5873015873015873
2024-04-21 11:15:00,onlie,47.0,31.0,0.0,38.0,YSHS0011,1576,925,0.5869289340101523
2024-04-21 11:25:00,onlie,47.0,30.0,0.0,38.0,YSHS0011,1577,925,0.586556753329106
2024-04-21 15:25:00,onlie,35.0,30.5,2.0,39.0,YSHS0011,1583,926,0.5849652558433355
2024-04-21 15:35:00,onlie,30.0,30.5,2.5,39.0,YSHS0011,1584,927,0.5852272727272727
2024-04-21 15:45:00,onlie,39.0,30.0,-3.0,39.0,YSHS0011,1585,927,0.5848580441640379
2024-04-21 16:05:00,onlie,34.0,30.0,7.0,39.0,YSHS0011,1586,927,0.5844892812105927
2024-04-21 18:15:00,onlie,39.0,30.0,-6.0,34.0,YSHS0011,1593,929,0.5831763967357187
2024-04-21 18:25:00,onlie,42.0,30.0,-6.0,35.0,YSHS0011,1594,929,0.582810539523212
2024-04-21 18:45:00,onlie,39.0,30.0,-6.0,34.0,YSHS0011,1595,929,0.5824451410658307
2024-04-21 19:45:00,onlie,39.0,29.0,-6.0,35.0,YSHS0011,1596,929,0.5820802005012531
2024-04-21 20:05:00,onlie,38.0,29.0,-7.0,34.0,YSHS0011,1598,930,0.5819774718397998
2024-04-21 20:45:00,onlie,41.0,30.0,-6.0,35.0,YSHS0011,1601,930,0.5808869456589631
2024-04-21 21:35:00,onlie,40.0,29.0,-6.0,35.0,YSHS0011,1605,933,0.5813084112149532
2024-04-21 22:15:00,onlie,36.0,30.0,-6.0,34.0,YSHS0011,1609,936,0.581727781230578
2024-04-21 22:25:00,onlie,40.0,30.0,-6.0,35.0,YSHS0011,1610,936,0.5813664596273292
2024-04-21 22:45:00,onlie,37.0,29.0,-6.0,34.0,YSHS0011,1611,936,0.5810055865921788
2024-04-22 01:15:00,onlie,40.0,29.0,-6.0,35.0,YSHS0011,1615,937,0.5801857585139318
2024-04-22 01:25:00,onlie,39.0,29.0,-6.0,35.0,YSHS0011,1616,937,0.5798267326732673
2024-04-22 01:55:00,onlie,43.0,29.0,-6.0,35.0,YSHS0011,1617,937,0.5794681508967223
2024-04-22 04:05:00,onlie,47.5,27.5,-1.0,36.0,YSHS0011,1624,943,0.5806650246305419
2024-04-22 05:50:00,onlie,36.0,29.0,2.0,37.0,YSHS0011,1628,946,0.581081081081081
2024-04-22 07:10:00,onlie,38.0,30.0,2.0,37.0,YSHS0011,1635,951,0.581651376146789
2024-04-22 07:50:00,onlie,43.0,27.0,1.0,36.0,YSHS0011,1636,951,0.5812958435207825
2024-04-22 11:10:00,onlie,41.0,31.0,-2.0,37.0,YSHS0011,1640,952,0.5804878048780487
2024-04-22 13:00:00,onlie,36.0,31.0,3.0,36.0,YSHS0011,1641,952,0.5801340645947592
2024-04-22 14:40:00,onlie,40.0,30.0,-1.0,36.0,YSHS0011,1644,952,0.5790754257907542
2024-04-22 15:50:00,onlie,38.0,31.0,0.0,36.0,YSHS0011,1647,952,0.5780206435944141
2024-04-22 16:00:00,onlie,36.0,29.5,2.5,36.5,YSHS0011,1648,953,0.5782766990291263
2024-04-22 16:40:00,onlie,37.0,30.0,1.0,36.0,YSHS0011,1651,955,0.5784373107207753
2024-04-22 16:50:00,onlie,39.0,30.0,0.0,36.0,YSHS0011,1652,955,0.5780871670702179
2024-04-22 18:00:00,onlie,45.0,30.0,-1.0,36.0,YSHS0011,1653,955,0.5777374470659408
2024-04-23 01:00:00,onlie,40.0,29.0,0.0,37.0,YSHS0011,1659,955,0.5756479807112719
2024-04-23 01:40:00,onlie,38.0,29.0,1.0,37.0,YSHS0011,1660,955,0.5753012048192772
2024-04-23 01:50:00,onlie,42.0,29.0,0.0,37.0,YSHS0011,1661,955,0.5749548464780253
2024-04-23 02:00:00,onlie,37.0,30.0,2.0,37.0,YSHS0011,1662,955,0.5746089049338147
2024-04-23 02:40:00,onlie,38.0,29.0,2.0,37.0,YSHS0011,1663,955,0.5742633794347565
2024-04-23 02:50:00,onlie,39.0,29.0,0.0,37.0,YSHS0011,1664,955,0.5739182692307693
2024-04-23 09:40:00,onlie,35.0,32.0,4.0,37.0,YSHS0011,1670,956,0.5724550898203593
2024-04-23 10:10:00,onlie,37.0,32.0,2.0,36.0,YSHS0011,1671,956,0.5721125074805505
2024-04-23 11:20:00,onlie,36.0,32.0,2.0,36.0,YSHS0011,1672,956,0.5717703349282297
2024-04-23 11:30:00,onlie,38.0,32.0,0.0,35.0,YSHS0011,1673,956,0.5714285714285714
2024-04-23 12:30:00,onlie,41.0,32.0,-1.0,36.0,YSHS0011,1674,956,0.5710872162485066
2024-04-23 12:40:00,onlie,43.0,32.0,2.0,37.0,YSHS0011,1675,956,0.5707462686567164
2024-04-23 12:50:00,onlie,54.0,31.0,4.0,36.0,YSHS0011,1676,956,0.5704057279236276
2024-04-23 13:10:00,onlie,36.0,27.0,3.0,36.0,YSHS0011,1677,956,0.5700655933214073
2024-04-23 13:20:00,onlie,35.0,27.0,3.0,36.0,YSHS0011,1678,956,0.5697258641239571
2024-04-23 13:30:00,onlie,35.0,31.0,2.0,36.0,YSHS0011,1679,956,0.5693865396069089
2024-04-23 15:10:00,onlie,37.0,30.0,3.0,36.0,YSHS0011,1686,960,0.5693950177935944
2024-04-23 17:00:00,onlie,38.8,27.2,3.0,36.8,YSHS0011,1693,967,0.5711754282339043
2024-04-23 17:20:00,onlie,33.0,28.375,2.5,37.0,YSHS0011,1695,969,0.5716814159292035
2024-04-23 18:20:00,onlie,36.625,29.375,3.25,37.5,YSHS0011,1698,972,0.5724381625441696
2024-04-23 18:30:00,onlie,38.625,29.375,2.0,37.25,YSHS0011,1699,973,0.5726898175397293
2024-04-23 18:40:00,onlie,31.0,31.0,7.0,39.0,YSHS0011,1700,973,0.5723529411764706
2024-04-24 01:20:00,onlie,38.0,32.0,1.0,37.0,YSHS0011,1709,974,0.5699239321240491
2024-04-24 02:40:00,onlie,36.0,32.0,2.0,37.0,YSHS0011,1712,974,0.5689252336448598
